iter	MultiClass
0	2.425716362
1	2.317626521
2	2.233777739
3	2.160064748
4	2.091354636
5	2.031775228
6	1.980825934
7	1.935403812
8	1.894100727
9	1.855192692
10	1.819108188
11	1.785406227
12	1.75497053
13	1.726852619
14	1.700251322
15	1.676645853
16	1.652047071
17	1.630710867
18	1.609169286
19	1.588333684
20	1.56868478
21	1.552551242
22	1.536465381
23	1.52143313
24	1.507898438
25	1.493990779
26	1.480616425
27	1.467724804
28	1.454989799
29	1.44315738
30	1.430992278
31	1.420292092
32	1.410666928
33	1.400798868
34	1.390678329
35	1.38189018
36	1.374479208
37	1.366130189
38	1.357878317
39	1.352256188
40	1.344079354
41	1.336343259
42	1.330016513
43	1.323662827
44	1.318931913
45	1.314264607
46	1.308971358
47	1.304203249
48	1.299118798
49	1.294998621
50	1.2908123
51	1.285883526
52	1.282521678
53	1.280843299
54	1.276621585
55	1.274184499
56	1.270392148
57	1.267304794
58	1.263862647
59	1.261301946
60	1.258359737
61	1.257092899
62	1.254148824
63	1.25058544
64	1.247925905
65	1.24570739
66	1.244497302
67	1.243002097
68	1.240447423
69	1.237756061
70	1.235639979
71	1.233265755
72	1.232038815
73	1.231197895
74	1.228818592
75	1.227163507
76	1.226137306
77	1.225942734
78	1.224700867
79	1.223294027
80	1.222964865
81	1.221124674
82	1.218952787
83	1.216840269
84	1.215284582
85	1.214098067
86	1.212491531
87	1.211956351
88	1.211377118
89	1.210579075
90	1.210551708
91	1.209012696
92	1.207640949
93	1.206556792
94	1.205401228
95	1.204125343
96	1.203736429
97	1.203552243
98	1.203389863
99	1.20218021
100	1.200953783
101	1.200133702
102	1.198852394
103	1.198684556
104	1.198563117
105	1.198306068
106	1.197986879
107	1.197479974
108	1.197138052
109	1.196774017
110	1.196670741
111	1.196261459
112	1.195400707
113	1.194552656
114	1.194254123
115	1.193676093
116	1.193209893
117	1.193211278
118	1.192878957
119	1.192879404
120	1.192443276
121	1.192102172
122	1.192102468
123	1.192100395
124	1.192028054
125	1.191402506
126	1.191124341
127	1.191124864
128	1.190412406
129	1.189688909
130	1.18941394
131	1.189414463
132	1.189414236
133	1.188946594
134	1.18811463
135	1.187502647
136	1.187106866
137	1.186964653
138	1.186837329
139	1.186360215
140	1.18611433
141	1.186021297
142	1.186002604
143	1.185996676
144	1.1859965
145	1.18599658
146	1.185996741
147	1.185375221
148	1.18537531
149	1.185144515
150	1.184926637
151	1.18492596
152	1.18419038
153	1.183813739
154	1.18381391
155	1.183361014
156	1.183065069
157	1.182985884
158	1.182986104
159	1.182613981
160	1.182496565
161	1.182495085
162	1.182495132
163	1.181956524
164	1.181844281
165	1.181844255
166	1.181844342
167	1.181844057
168	1.18184349
169	1.181840036
170	1.181839927
171	1.181731452
172	1.18173208
173	1.181130804
174	1.180848794
175	1.180848839
176	1.180644448
177	1.180444661
178	1.180343075
179	1.180343237
180	1.180105308
181	1.180010278
182	1.180009805
183	1.179837685
184	1.179838404
185	1.179292694
186	1.179044076
187	1.178452436
188	1.178340898
189	1.178340562
190	1.178339602
191	1.178327147
192	1.177918092
193	1.177696994
194	1.177696242
195	1.177694287
196	1.177459915
197	1.177352862
198	1.177319634
199	1.176970295
200	1.176970101
201	1.176522943
202	1.176523026
203	1.176424412
204	1.175812566
205	1.175655688
206	1.175069663
207	1.174506381
208	1.174506189
209	1.174226333
210	1.174004953
211	1.173765303
212	1.173528512
213	1.172854607
214	1.172087695
215	1.171711085
216	1.171145131
217	1.17059881
218	1.170088324
219	1.16929273
220	1.168591323
221	1.168281087
222	1.168280543
223	1.167838657
224	1.167837688
225	1.167535043
226	1.167488978
227	1.166905871
228	1.166578311
229	1.165945416
230	1.165898913
231	1.165519326
232	1.165419788
233	1.165269361
234	1.16484152
235	1.164075401
236	1.163911418
237	1.163859906
238	1.163654523
239	1.163653443
240	1.163218936
241	1.162998506
242	1.162799089
243	1.162149462
244	1.161842874
245	1.161754086
246	1.161660843
247	1.161480446
248	1.160897413
249	1.160441827
250	1.159673435
251	1.159616477
252	1.159400895
253	1.158805697
254	1.158491541
255	1.158068258
256	1.157785352
257	1.15777743
258	1.157294012
259	1.156819557
260	1.156367424
261	1.156094702
262	1.155970412
263	1.155516886
264	1.155317765
265	1.155230157
266	1.154827053
267	1.154595775
268	1.15423412
269	1.153981678
270	1.153924337
271	1.153610911
272	1.153279448
273	1.153129195
274	1.152809057
275	1.152532251
276	1.15235947
277	1.152187883
278	1.151643679
279	1.151254159
280	1.15094607
281	1.150915826
282	1.15076416
283	1.1506781
284	1.150523603
285	1.15031384
286	1.149931675
287	1.149633557
288	1.149302811
289	1.149138607
290	1.149081265
291	1.14867791
292	1.148524706
293	1.148550496
294	1.148204129
295	1.148189395
296	1.14813434
297	1.147611661
298	1.147488327
299	1.147139859
300	1.146808444
301	1.146713879
302	1.146707531
303	1.146664527
304	1.146543855
305	1.146132339
306	1.145849719
307	1.14566935
308	1.145610769
309	1.14561057
310	1.145603232
311	1.145558716
312	1.145576668
313	1.145404843
314	1.145227914
315	1.145222279
316	1.144934122
317	1.144841353
318	1.144579839
319	1.144534345
320	1.144466161
321	1.144455022
322	1.14429416
323	1.14423903
324	1.144210206
325	1.143930687
326	1.143896841
327	1.143689282
328	1.143512315
329	1.143267951
330	1.143245574
331	1.143040942
332	1.142933367
333	1.142676718
334	1.142563161
335	1.142476057
336	1.142419643
337	1.142290932
338	1.142336083
339	1.142064646
340	1.14202803
341	1.142016787
342	1.141917836
343	1.141804745
344	1.1417811
345	1.141747413
346	1.141527765
347	1.141366111
348	1.141169287
349	1.141121435
350	1.141002196
351	1.140901236
352	1.140897112
353	1.140902235
354	1.140672703
355	1.140604194
356	1.140560144
357	1.140450129
358	1.140351594
359	1.140327346
360	1.140285256
361	1.140197145
362	1.140128893
363	1.140016816
364	1.140003992
365	1.139943668
366	1.139935483
367	1.139768013
368	1.13970759
369	1.139648061
370	1.139606801
371	1.139463105
372	1.139473036
373	1.139472437
374	1.13943778
375	1.139333063
376	1.139194732
377	1.139051743
378	1.138905881
379	1.138904555
380	1.138755769
381	1.138680214
382	1.138568419
383	1.138572924
384	1.13855261
385	1.138536293
386	1.138497896
387	1.138389766
388	1.138236337
389	1.138143463
390	1.138136154
391	1.137993157
392	1.137828196
393	1.137794555
394	1.137761554
395	1.13777656
396	1.137651656
397	1.137581241
398	1.137477891
399	1.137343232
400	1.137233545
401	1.137130562
402	1.137088103
403	1.136997421
404	1.136975345
405	1.136885583
406	1.136797405
407	1.136694294
408	1.136712076
409	1.136646606
410	1.136517741
411	1.136493107
412	1.136476011
413	1.136445307
414	1.136420258
415	1.13640463
416	1.136400104
417	1.136408331
418	1.136195986
419	1.136173422
420	1.136135222
421	1.13612569
422	1.136149397
423	1.136086452
424	1.136029486
425	1.135981804
426	1.135913029
427	1.1357798
428	1.135696171
429	1.135615402
430	1.135595101
431	1.135489267
432	1.135492348
433	1.13547199
434	1.135469176
435	1.135419153
436	1.135348358
437	1.135347185
438	1.135314134
439	1.135230942
440	1.135200252
441	1.135202533
442	1.135182338
443	1.135178166
444	1.135162681
445	1.135122803
446	1.135060285
447	1.134953576
448	1.134935905
449	1.134896798
450	1.134809824
451	1.134787214
452	1.134639377
453	1.134573651
454	1.134475933
455	1.134436002
456	1.134408442
457	1.134435469
458	1.134435492
459	1.134380281
460	1.134354224
461	1.134335747
462	1.134332603
463	1.134308712
464	1.134262755
465	1.134262062
466	1.134119722
467	1.13400011
468	1.134001518
469	1.134004038
470	1.1339383
471	1.133946369
472	1.133913892
473	1.133898897
474	1.133869229
475	1.133866259
476	1.13383734
477	1.133698641
478	1.133673498
479	1.133660239
480	1.133694899
481	1.133641112
482	1.133685101
483	1.133669034
484	1.1336819
485	1.133665978
486	1.133630434
487	1.133592923
488	1.133593138
489	1.133588704
490	1.133579902
491	1.133468479
492	1.133453645
493	1.133423498
494	1.133264848
495	1.13323708
496	1.133216072
497	1.133229776
498	1.133223198
499	1.133178089
500	1.13315481
501	1.133106759
502	1.133143138
503	1.133114413
504	1.133079097
505	1.133015004
506	1.133028368
507	1.133062405
508	1.13305751
509	1.133018606
510	1.133013431
511	1.132929369
512	1.132919616
513	1.132911056
514	1.132874108
515	1.132846571
516	1.132848751
517	1.132861082
518	1.13284546
519	1.132808295
520	1.132758948
521	1.132702107
522	1.132666847
523	1.132641318
524	1.132659398
525	1.132645552
526	1.132653646
527	1.132655434
528	1.132617001
529	1.132640426
530	1.132671671
531	1.132506874
532	1.132460057
533	1.132341746
534	1.132361417
535	1.132320283
536	1.132181934
537	1.132178066
538	1.132153345
539	1.132158225
540	1.132099639
541	1.132086115
542	1.132012385
543	1.132009397
544	1.131989713
545	1.132000127
546	1.132016697
547	1.13198293
548	1.131981476
549	1.131984934
550	1.131943587
551	1.131939566
552	1.131905836
553	1.131914099
554	1.131923457
555	1.131897471
556	1.131913788
557	1.13191856
558	1.13190754
559	1.131905839
560	1.131907031
561	1.131894381
562	1.131862711
563	1.131860434
564	1.131834463
565	1.131806154
566	1.131783171
567	1.131681315
568	1.131688954
569	1.13168587
570	1.131752255
571	1.131705338
572	1.131663458
573	1.131662766
574	1.131636822
575	1.131586016
576	1.131606835
577	1.131624903
578	1.1315864
579	1.131586843
580	1.131563995
581	1.131574183
582	1.1315609
583	1.131535877
584	1.131488844
585	1.131433794
586	1.131428464
587	1.131375493
588	1.131369975
589	1.13136801
590	1.13133928
591	1.131347914
592	1.131337997
593	1.131325869
594	1.131275887
595	1.131257322
596	1.131273724
597	1.131295337
598	1.131287696
599	1.131282646
600	1.131280162
601	1.131293309
602	1.13127545
603	1.131255168
604	1.131239079
605	1.131252094
606	1.131249207
607	1.131239899
608	1.131195002
609	1.131194942
610	1.131166091
611	1.13115735
612	1.131153243
613	1.131113067
614	1.131104502
615	1.131097098
616	1.131087306
617	1.131089153
618	1.13107533
619	1.131073317
620	1.131076002
621	1.131068686
622	1.13110739
623	1.131083525
624	1.131080178
625	1.131066154
626	1.131040316
627	1.13105788
628	1.131076968
629	1.13105393
630	1.131052507
631	1.131039075
632	1.131041305
633	1.131057946
634	1.131040469
635	1.131044525
636	1.13108083
637	1.131074878
638	1.13109112
639	1.131091601
640	1.131077062
641	1.130960129
642	1.130952021
643	1.130947941
644	1.130955931
645	1.130977528
646	1.130962881
647	1.130960213
648	1.130949882
649	1.130953271
650	1.130933206
651	1.130944946
652	1.130938336
653	1.130896743
654	1.130915662
655	1.130922247
656	1.130922711
657	1.130903034
658	1.130931923
659	1.130931752
660	1.130925543
661	1.130923499
662	1.130841086
663	1.130832004
664	1.130819345
665	1.130826377
666	1.130799404
667	1.130773289
668	1.130783464
669	1.130783784
670	1.130777557
671	1.130771231
672	1.130784735
673	1.130770734
674	1.130781094
675	1.130728253
676	1.130728973
677	1.130758012
678	1.130742417
679	1.13072288
680	1.130736959
681	1.130708192
682	1.130691505
683	1.130682539
684	1.130674078
685	1.130674321
686	1.130672531
687	1.130677409
688	1.130669931
689	1.130639735
690	1.130641256
691	1.130631731
692	1.130619796
693	1.130589679
694	1.130602134
695	1.130610165
696	1.130625836
697	1.130585378
698	1.130533002
699	1.130513547
700	1.13052351
701	1.130505989
702	1.13047491
703	1.130467659
704	1.13046125
705	1.130442554
706	1.130431224
707	1.130431763
708	1.130421014
709	1.130410756
710	1.130418798
711	1.130417128
712	1.130435424
713	1.130424872
714	1.130426069
715	1.130457147
716	1.130438048
717	1.130442138
718	1.130443749
719	1.130441694
720	1.130444985
721	1.130452243
722	1.130443135
723	1.130460039
724	1.130461748
725	1.130500223
726	1.13049792
727	1.130493551
728	1.130489675
729	1.130532312
730	1.130481315
731	1.130486627
732	1.130458195
733	1.130455824
734	1.130459763
735	1.130459197
736	1.130453527
737	1.130433956
738	1.130398492
739	1.130388613
740	1.130338328
741	1.130415683
742	1.130372004
743	1.130393467
744	1.130373377
745	1.130364206
746	1.130307469
747	1.130284528
748	1.130302543
749	1.130299393
750	1.130305182
751	1.130306015
752	1.130303183
753	1.130272059
754	1.130251837
755	1.130205142
756	1.130212137
757	1.130205425
758	1.130237704
759	1.130178248
760	1.130148571
761	1.130150274
762	1.130145398
763	1.130151616
764	1.130168665
765	1.130159407
766	1.130083693
767	1.130099541
768	1.130100977
769	1.130106135
770	1.130089661
771	1.130087132
772	1.130120268
773	1.130123469
774	1.130136241
775	1.13012104
776	1.130113867
777	1.130123853
778	1.130126973
779	1.130116276
780	1.13013701
781	1.130137122
782	1.130106387
783	1.130086127
784	1.130058504
785	1.130038271
786	1.13004367
787	1.130009868
788	1.129969923
789	1.12996293
790	1.129961416
791	1.129963041
792	1.129957616
793	1.129965508
794	1.129933226
795	1.129931791
796	1.129919486
797	1.129916277
798	1.129900608
799	1.129895569
800	1.129877481
801	1.12987293
802	1.129891403
803	1.129848731
804	1.129848839
805	1.129799924
806	1.129758207
807	1.129750982
808	1.129771253
809	1.129787366
810	1.129807445
811	1.129810114
812	1.129796883
813	1.129800757
814	1.12978638
815	1.129780858
816	1.129763075
817	1.129754445
818	1.129740521
819	1.12972271
820	1.129715094
821	1.129718535
822	1.129719324
823	1.129728243
824	1.129728011
825	1.129757715
826	1.129757634
827	1.129773663
828	1.129770738
829	1.129748847
830	1.129776812
831	1.129762243
832	1.12978767
833	1.12982287
834	1.129834278
835	1.12984877
836	1.129828602
837	1.129859882
838	1.12974539
839	1.129749234
840	1.129705611
841	1.129711943
842	1.129652363
843	1.129637992
844	1.129632246
845	1.129687763
846	1.129681641
847	1.129700151
848	1.129698976
849	1.129694865
850	1.129680279
851	1.129684241
852	1.129627687
853	1.129625549
854	1.129625745
855	1.129642094
856	1.129667844
857	1.129608629
858	1.129606253
859	1.129589399
860	1.129597982
861	1.129596826
862	1.129595738
863	1.129575337
864	1.129554504
865	1.129557969
866	1.129558067
867	1.129599214
868	1.129600707
869	1.12960032
870	1.129600694
871	1.129589887
872	1.1295914
873	1.129584325
874	1.12959675
875	1.129620026
876	1.129618401
877	1.129632068
878	1.129667508
879	1.129673506
880	1.129719809
881	1.12972703
882	1.129719561
883	1.129708193
884	1.129740271
885	1.129744252
886	1.129749667
887	1.129777663
888	1.129801447
889	1.129817527
890	1.129810838
891	1.129784074
892	1.129732736
893	1.129739596
894	1.12974547
895	1.129742181
896	1.129730909
897	1.129727456
898	1.129726961
899	1.129679335
900	1.129674137
901	1.129683404
902	1.129689776
903	1.129688336
904	1.129704847
905	1.129724107
906	1.12973155
907	1.129726333
908	1.129716227
909	1.129712406
910	1.129701975
911	1.129701602
912	1.129719767
913	1.129735405
914	1.129748623
